Date,Open,High,Low,Close,Volume(1E5),Adj Close
2006/10/10,74.54,74.58,73.08,73.81,1328.971,9.99
2006/10/9,73.8,75.08,73.53,74.63,1095.556,10.1
2006/10/6,74.42,75.04,73.81,74.22,1167.397,10.04
2006/10/5,74.53,76.16,74.13,74.83,1709.708,10.12
2006/10/4,74.1,75.46,73.16,75.38,2072.707,10.2
2006/10/3,74.45,74.95,73.19,74.08,1976.772,10.02
2006/10/2,75.1,75.87,74.3,74.86,1781.598,10.13
2006/9/29,77.11,77.52,76.68,76.98,1014.531,10.41
2006/9/28,77.02,77.48,75.95,77.01,1809.024,10.42
2006/9/27,77.17,77.47,75.82,76.41,2025.933,10.34
2006/9/26,76.18,77.78,76.1,77.61,2757.37,10.5
2006/9/25,73.81,75.86,73.72,75.75,2147.481,10.25
2006/9/22,74.3,74.34,72.58,73,1662.78,9.88
2006/9/21,75.25,76.06,74.02,74.65,1985.312,10.1
2006/9/20,74.38,75.68,74.22,75.26,2056.978,10.18
2006/9/19,74.1,74.36,72.8,73.77,1775.123,9.98
2006/9/18,73.8,74.86,73.3,73.89,1763.195,10
2006/9/15,74.6,74.98,73.29,74.1,2454.634,10.02
2006/9/14,73.72,74.67,73.46,74.17,2004.324,10.03
2006/9/13,72.85,74.32,72.3,74.2,2865.345,10.04
2006/9/12,72.81,73.45,71.45,72.63,4211.718,9.83
2006/9/11,72.43,73.73,71.42,72.5,2372.811,9.81
2006/9/8,73.37,73.57,71.91,72.52,2239.804,9.81
2006/9/7,70.6,73.48,70.25,72.8,3169.894,9.85
2006/9/6,71.08,71.69,69.7,70.03,2435.258,9.47
2006/9/5,68.97,71.5,68.55,71.48,2531.144,9.67
2006/9/1,68.48,68.65,67.82,68.38,1021.237,9.25
2006/8/31,67.28,68.3,66.66,67.85,1436.743,9.18
2006/8/30,67.34,67.82,66.68,66.96,1700.356,9.06
2006/8/29,66.99,67.26,65.12,66.48,2368.331,8.99
2006/8/28,68.5,68.61,66.68,66.98,1845.403,9.06
2006/8/25,67.34,69.05,67.31,68.75,1359.897,9.3
2006/8/24,67.89,68.19,66.27,67.81,1637.979,9.17
2006/8/23,68,68.65,66.94,67.31,1340.647,9.11
2006/8/22,66.68,68.32,66.5,67.62,1442.42,9.15
2006/8/21,67.3,67.31,66.15,66.56,1315.566,9
2006/8/18,67.71,68.4,67.26,67.91,1340.885,9.19
2006/8/17,68,68.66,67.18,67.59,1452.871,9.14
2006/8/16,67.1,68.07,66.33,67.98,1953.21,9.2
2006/8/15,65.34,66.5,64.8,66.45,2153.382,8.99
2006/8/14,64.05,65.22,63.6,63.94,1794.051,8.65
2006/8/11,63.23,64.13,62.58,63.65,1943.823,8.61
2006/8/10,63.25,64.81,62.7,64.07,1744.4,8.67
2006/8/9,65.43,65.6,63.4,63.59,2389.597,8.6
2006/8/8,67.09,67.11,64.51,64.78,2494.66,8.76
2006/8/7,67.72,69.6,66.31,67.21,3113.782,9.09
2006/8/4,67.05,68.61,64.96,68.3,4632.166,9.24
2006/8/3,67.91,70,67.81,69.59,2102.611,9.41
2006/8/2,67.65,68.68,67.51,68.16,1376.921,9.22
2006/8/1,67.22,67.93,65.94,67.18,1779.414,9.09
2006/7/31,66.83,68.63,66.28,67.96,2232.104,9.19
2006/7/28,63.94,65.68,63.5,65.59,1728.769,8.87
2006/7/27,64.5,65.02,62.86,63.4,1837.612,8.58
2006/7/26,62,64.64,61.68,63.87,2246.069,8.64
2006/7/25,61.78,62.09,60.78,61.93,1472.674,8.38
2006/7/24,61.26,62.1,60.43,61.42,1807.141,8.31
2006/7/21,59.82,61.15,59.64,60.72,2229.731,8.21
2006/7/20,60.96,61.59,59.72,60.5,4930.366,8.18
2006/7/19,52.96,55.08,52.36,54.1,3476.858,7.32
2006/7/18,53.16,53.85,51.85,52.9,2501.121,7.16
2006/7/17,51.73,53.11,51.65,52.37,2561.356,7.08
2006/7/14,52.5,52.89,50.16,50.67,2482.592,6.85
2006/7/13,52.03,54.12,51.41,52.25,3124.765,7.07
2006/7/12,55.17,55.24,52.92,52.96,2318.323,7.16
2006/7/11,55.11,55.99,54.53,55.65,2062.557,7.53
2006/7/10,55.7,56.49,54.5,55,1323.364,7.44
2006/7/7,55.48,56.55,54.67,55.4,1998.402,7.49
2006/7/6,57.09,57.4,55.61,55.77,1583.022,7.54
2006/7/5,57.15,57.6,56.56,57,1295.602,7.71
2006/7/3,57.52,58.18,57.34,57.95,486.927,7.84
2006/6/30,57.59,57.75,56.5,57.27,1849.239,7.75
2006/6/29,56.76,59.09,56.39,58.97,2183.496,7.98
2006/6/28,57.29,57.3,55.41,56.02,2126.761,7.58
2006/6/27,59.09,59.22,57.4,57.43,1376.529,7.77
2006/6/26,59.17,59.2,58.37,58.99,1166.34,7.98
2006/6/23,59.72,60.17,58.73,58.83,1650.509,7.96
2006/6/22,58.2,59.75,58.07,59.58,2414.083,8.06
2006/6/21,57.74,58.71,57.3,57.86,2158.24,7.83
2006/6/20,57.61,58.35,57.29,57.47,1682.436,7.77
2006/6/19,57.83,58.18,57,57.2,1761.438,7.74
2006/6/16,58.96,59.19,57.52,57.56,2095.254,7.79
2006/6/15,57.3,59.74,56.75,59.38,2975.959,8.03
2006/6/14,58.28,58.78,56.69,57.61,2195.34,7.79
2006/6/13,57.61,59.1,57.36,58.33,2701.608,7.89
2006/6/12,59.4,59.73,56.96,57,1794.464,7.71
2006/6/9,61.18,61.56,59.1,59.24,1939.595,8.01
2006/6/8,58.44,60.93,57.15,60.76,3493.707,8.22
2006/6/7,60.1,60.4,58.35,58.56,1876.266,7.92
2006/6/6,60.22,60.63,58.91,59.72,1815.093,8.08
2006/6/5,61.15,61.15,59.97,60,1514.464,8.12
2006/6/2,62.99,63.1,60.88,61.66,1714.468,8.34
2006/6/1,59.85,62.28,59.52,62.17,2356.27,8.41
2006/5/31,61.76,61.79,58.69,59.77,3202.444,8.09
2006/5/30,63.29,63.3,61.22,61.22,1408.505,8.28
2006/5/26,64.31,64.56,63.14,63.55,1082.375,8.6
2006/5/25,64.26,64.45,63.29,64.33,1158.43,8.7
2006/5/24,62.99,63.65,61.56,63.34,2290.078,8.57
2006/5/23,64.86,65.19,63,63.15,1736.035,8.54
2006/5/22,63.87,63.99,62.77,63.38,1797.439,8.57
2006/5/19,63.26,64.88,62.82,64.51,2464.665,8.73
2006/5/18,65.68,66.26,63.12,63.18,1646.106,8.55
2006/5/17,64.71,65.7,64.07,65.26,1885.485,8.83
2006/5/16,68.1,68.25,64.75,64.98,2341.85,8.79
2006/5/15,67.37,68.38,67.12,67.79,1322.944,9.17
2006/5/12,67.85,68.69,66.86,67.7,1604.435,9.16
2006/5/11,70.79,70.84,67.55,68.15,2031.722,9.22
2006/5/10,71.29,71.33,69.61,70.6,1149.722,9.55
2006/5/9,71.82,72.56,70.62,71.03,1329.167,9.61
2006/5/8,72.99,73.8,71.72,71.89,1487.129,9.73
2006/5/5,71.86,72.25,71.15,71.89,1409.779,9.73
2006/5/4,71.22,72.89,70.46,71.13,2151.051,9.62
2006/5/3,71.83,71.95,70.18,71.14,1717.478,9.62
2006/5/2,70.15,71.98,70.11,71.62,1929.158,9.69
2006/5/1,70.77,71.54,69.16,69.6,1875.951,9.42
2006/4/28,69.38,71.3,69.2,70.39,1900.094,9.52
2006/4/27,67.73,69.86,67.35,69.36,2114.868,9.38
2006/4/26,66.65,68.28,66.4,68.15,1777.216,9.22
2006/4/25,65.96,66.59,65.56,66.17,1322.657,8.95
2006/4/24,66.85,66.92,65.5,65.75,1767.57,8.89
2006/4/21,68.19,68.64,66.47,67.04,1972.467,9.07
2006/4/20,69.51,70,66.2,67.63,4167.457,9.15
2006/4/19,66.82,67,65.47,65.65,2715.083,8.88
2006/4/18,65.04,66.47,64.79,66.22,1987.111,8.96
2006/4/17,66.51,66.84,64.35,64.81,1804.845,8.77
2006/4/13,66.34,67.44,65.81,66.47,1836.695,8.99
2006/4/12,68.01,68.17,66.3,66.71,1849.736,9.02
2006/4/11,68.99,69.3,67.07,67.99,2348.29,9.2
2006/4/10,70.29,70.93,68.45,68.67,2258.788,9.29
2006/4/7,70.93,71.21,68.47,69.79,3863.097,9.44
2006/4/6,68.3,72.05,68.2,71.24,6659.422,9.64
2006/4/5,64.71,67.21,64.15,67.21,5583.522,9.09
2006/4/4,62.1,62.22,61.05,61.17,2329.81,8.28
2006/4/3,63.67,64.12,62.61,62.65,2039.478,8.48
2006/3/31,63.25,63.61,62.24,62.72,2038.393,8.48
2006/3/30,62.82,63.3,61.53,62.75,3476.627,8.49
2006/3/29,59.13,62.52,57.67,62.33,5867.085,8.43
2006/3/28,59.63,60.14,58.25,58.71,3425.807,7.94
2006/3/27,60.35,61.38,59.4,59.51,2770.18,8.05
2006/3/24,60.25,60.94,59.03,59.96,2679.95,8.11
2006/3/23,61.82,61.9,59.61,60.16,3569.566,8.14
2006/3/22,62.16,63.25,61.27,61.67,3364.739,8.34
2006/3/21,61.81,64.34,61.39,61.81,3363.416,8.36
2006/3/20,65.22,65.46,63.87,63.99,1513.603,8.66
2006/3/17,64.75,65.54,64.11,64.66,2030.105,8.75
2006/3/16,66.85,66.9,64.3,64.31,1874.096,8.7
2006/3/15,67.71,68.04,65.52,66.23,2229.99,8.96
2006/3/14,65.77,67.32,65.5,67.32,1605.051,9.11
2006/3/13,65.05,66.28,64.79,65.68,2152.969,8.89
2006/3/10,64.05,64.49,62.45,63.19,2607.857,8.55
2006/3/9,65.98,66.47,63.81,63.93,1998.262,8.65
2006/3/8,66.29,67.2,65.35,65.66,1633.128,8.88
2006/3/7,65.76,66.9,65.08,66.31,2182.194,8.97
2006/3/6,67.69,67.72,64.94,65.48,2281.664,8.86
2006/3/3,69.4,69.91,67.53,67.72,1844.171,9.16
2006/3/2,68.99,69.99,68.67,69.61,1563.184,9.42
2006/3/1,68.84,69.49,68.02,69.1,1909.544,9.35
2006/2/28,71.58,72.4,68.1,68.49,3167.451,9.27
2006/2/27,71.99,72.12,70.65,70.99,1978.102,9.6
2006/2/24,72.14,72.89,71.2,71.46,1336.86,9.67
2006/2/23,71.79,73,71.43,71.75,2142.294,9.71
2006/2/22,69,71.67,68,71.32,2445.597,9.65
2006/2/21,70.59,70.8,68.68,69.08,1949.017,9.35
2006/2/17,70.3,70.89,69.61,70.29,1439.998,9.51
2006/2/16,69.91,71.01,69.48,70.57,2370.438,9.55
2006/2/15,67.16,69.62,66.75,69.22,2899.428,9.36
2006/2/14,65.1,68.1,65,67.64,2902.347,9.15
2006/2/13,66.63,66.75,64.64,64.71,2208.745,8.75
2006/2/10,65.18,67.67,62.9,67.31,4401.194,9.11
2006/2/9,69.1,69.23,64.53,64.95,2874.41,8.79
2006/2/8,68.49,69.08,66,68.81,2382.786,9.31
2006/2/7,68.27,69.48,66.68,67.6,3472.077,9.15
2006/2/6,72.02,72.51,66.74,67.3,4129.419,9.1
2006/2/3,72.24,72.79,71.04,71.85,1730.309,9.72
2006/2/2,75.1,75.36,72.05,72.1,1768.305,9.75
2006/2/1,74.95,76.46,74.64,75.42,1302.966,10.2
2006/1/31,75.5,76.34,73.75,75.51,2283.855,10.22
2006/1/30,71.17,76.6,70.87,75,3496.003,10.15
2006/1/27,72.95,73.6,71.1,72.03,2384.662,9.74
2006/1/26,74.53,75.43,71.93,72.33,2953.468,9.79
2006/1/25,77.39,77.5,73.25,74.2,3189.466,10.04
2006/1/24,78.76,79.42,75.77,76.04,2855.636,10.29
2006/1/23,76.1,79.56,76,77.67,2649.325,10.51
2006/1/20,79.28,80.04,75.83,76.09,2836.897,10.29
2006/1/19,81.25,81.66,78.74,79.04,4239.62,10.69
2006/1/18,83.08,84.05,81.85,82.49,3001.593,11.16
2006/1/17,85.7,86.38,83.87,84.71,2089.059,11.46
2006/1/13,84.99,86.01,84.6,85.59,1940.764,11.58
2006/1/12,84.97,86.4,83.62,84.29,3202.024,11.4
2006/1/11,83.84,84.8,82.59,83.9,3734.486,11.35
2006/1/10,76.25,81.89,75.83,80.86,5699.673,10.94
2006/1/9,76.73,77.2,75.74,76.05,1687.602,10.29
2006/1/6,75.25,76.7,74.55,76.3,1761.144,10.32
2006/1/5,74.83,74.9,73.75,74.38,1123.556,10.06
2006/1/4,75.13,75.98,74.5,74.97,1549.009,10.14
2006/1/3,72.38,74.75,72.25,74.75,2018.086,10.11
2005/12/30,70.91,72.43,70.34,71.89,1560.657,9.73
2005/12/29,73.78,73.82,71.42,71.45,1225.063,9.67
2005/12/28,74.47,74.76,73.32,73.57,995.288,9.95
2005/12/27,74,75.18,73.95,74.23,1476.475,10.04
2005/12/23,74.17,74.26,73.3,73.35,574.644,9.92
2005/12/22,73.91,74.49,73.6,74.02,926.527,10.01
2005/12/21,72.6,73.61,72.54,73.5,1189.342,9.94
2005/12/20,71.63,72.38,71.12,72.11,1197.77,9.76
2005/12/19,71.11,72.6,71.04,71.38,1323.238,9.66
2005/12/16,72.14,72.3,71.06,71.11,1677.928,9.62
2005/12/15,72.68,72.86,71.35,72.18,1402.905,9.76
2005/12/14,72.53,73.3,70.27,72.01,3626.791,9.74
2005/12/13,74.85,75.46,74.21,74.98,1234.541,10.14
2005/12/12,74.87,75.35,74.56,74.91,1312.486,10.13
2005/12/9,74.21,74.59,73.35,74.33,1388.506,10.06
2005/12/8,73.2,74.17,72.6,74.08,1976.198,10.02
2005/12/7,74.23,74.46,73.12,73.95,1698.662,10
2005/12/6,73.93,74.83,73.35,74.05,2142.574,10.02
2005/12/5,71.95,72.53,71.49,71.82,1459.178,9.72
2005/12/2,72.27,72.74,70.7,72.63,2239.405,9.83
2005/12/1,68.95,71.73,68.81,71.6,2032.233,9.69
2005/11/30,68.43,68.85,67.52,67.82,1489.187,9.17
2005/11/29,69.99,70.3,67.35,68.1,2228.583,9.21
2005/11/28,70.72,71.07,69.07,69.66,2546.299,9.42
2005/11/25,67.66,69.54,67.5,69.34,987.532,9.38
2005/11/23,66.88,67.98,66.69,67.11,1214.633,9.08
2005/11/22,64.84,66.76,64.52,66.52,1350.706,9
2005/11/21,64.82,65.19,63.72,64.96,1279.278,8.79
2005/11/18,65.31,65.43,64.37,64.56,1312.402,8.73
2005/11/17,65.59,65.88,64.25,64.52,1690.514,8.73
2005/11/16,63.15,65.06,63.09,64.95,1961.288,8.79
2005/11/15,61.6,63.08,61.46,62.28,1342.103,8.43
2005/11/14,61.54,61.98,60.91,61.45,924.833,8.31
2005/11/11,61.54,62.11,61.34,61.54,1063.622,8.33
2005/11/10,60.64,61.2,59.01,61.18,1663.361,8.28
2005/11/9,60,61.21,60,60.11,1382.325,8.13
2005/11/8,59.95,60.38,59.1,59.9,1184.414,8.1
2005/11/7,60.85,61.67,60.14,60.23,1597.078,8.15
2005/11/4,60.35,61.24,59.62,61.15,2195.088,8.27
2005/11/3,60.26,62.32,60.07,61.85,2210.957,8.37
2005/11/2,57.72,60,57.6,59.95,2142.651,8.11
2005/11/1,57.24,58.14,56.87,57.5,1874.215,7.78
2005/10/31,55.2,57.98,54.75,57.59,2352.112,7.79
2005/10/28,56.04,56.43,54.17,54.47,1924.468,7.37
2005/10/27,56.99,57.01,55.41,55.41,1028.853,7.5
2005/10/26,56.28,57.56,55.92,57.03,1578.983,7.72
2005/10/25,56.4,56.85,55.69,56.1,1162.819,7.59
2005/10/24,55.25,56.79,55.09,56.79,1524.383,7.68
2005/10/21,56.84,56.98,55.36,55.66,1991.815,7.53
2005/10/20,54.47,56.5,54.35,56.14,3394.405,7.59
2005/10/19,52.07,54.96,51.21,54.94,2521.708,7.43
2005/10/18,53.25,53.95,52.2,52.21,1523.97,7.06
2005/10/17,53.98,54.23,52.68,53.44,1542.086,7.23
2005/10/14,54.03,54.35,52.79,54,2588.88,7.31
2005/10/13,49.44,53.95,49.27,53.74,4663.939,7.27
2005/10/12,48.65,50.3,47.87,49.25,6743.716,6.66
2005/10/11,51.23,51.87,50.4,51.59,3064.712,6.98
2005/10/10,51.76,51.91,50.28,50.37,1268.764,6.81
2005/10/7,51.72,51.93,50.55,51.3,1694.707,6.94
2005/10/6,53.2,53.49,50.87,51.7,1893.843,6.99
2005/10/5,54.33,54.36,52.75,52.78,1526.924,7.14
2005/10/4,54.95,55.35,53.64,53.75,1348.648,7.27
2005/10/3,54.16,54.54,53.68,54.44,1268.883,7.36
2005/9/30,52.33,53.65,51.88,53.61,1329.083,7.25
2005/9/29,51.23,52.59,50.81,52.34,1592.115,7.08
2005/9/28,53.07,53.11,50.59,51.08,2813.86,6.91
2005/9/27,53.92,54.24,53.43,53.44,854.259,7.23
2005/9/26,54.03,54.56,53.32,53.84,1366.407,7.28
2005/9/23,52.1,53.5,51.84,53.2,1396.143,7.2
2005/9/22,51.88,52.47,51.32,51.9,1159.319,7.02
2005/9/21,52.96,53.05,51.86,52.11,1086.869,7.05
2005/9/20,52.99,53.81,52.92,53.19,2049.572,7.2
